entry_time,exit_time,entry_price,exit_price,direction,size,pnl,pnl_pct,duration
2024-05-31,2024-06-03,67457.66835546875,68839.183640625,short,0.14082905963988662,-194.55749848668384,-2.047973668280882,3 days
2024-06-03,2024-06-04,68770.378859375,70603.0495078125,short,0.135188080987963,-247.7552280452298,-2.6649128285086543,1 days
2024-06-04,2024-06-08,70603.0495078125,69271.12055078126,long,0.1280917552175252,-170.60911793117916,-1.8865034390389275,4 days
2024-06-08,2024-06-10,69271.12055078126,69547.037390625,short,0.12796918703051288,-35.30885368283251,-0.39831438794393087,2 days
2024-06-10,2024-06-12,69477.525109375,68275.30809374999,short,0.12686331777399626,152.51723928654064,1.7303682215686536,2 days
2024-06-12,2024-06-13,68275.30809374999,66723.02023828126,long,0.1309761754390676,-203.3127264898069,-2.273571366880192,1 days
2024-06-13,2024-07-15,66723.02023828126,64902.587419921874,short,0.13087678170433192,238.25238857582264,2.7283429494921734,32 days
2024-07-15,2024-07-31,64902.587419921874,64586.940375000006,long,0.13778292792156419,-43.49077403912456,-0.48633969379313324,16 days
2024-07-31,2024-08-02,64586.940375000006,61445.77393945312,short,0.13755416905524714,432.0805389058839,4.863469948117792,2 days
2024-08-02,2024-08-18,61384.35887304688,58513.206826171874,short,0.15114941474304,433.9729515234379,4.677334910042841,16 days
2024-08-18,2024-08-22,58513.206826171874,60351.72310546875,long,0.16531768505154015,303.9392552229305,3.142053527776472,4 days
2024-08-22,2024-08-23,60351.72310546875,64126.40264648437,short,0.16475655916621004,-621.9032131328224,-6.254468550001644,1 days
2024-08-23,2024-08-27,64126.40264648437,59474.38074609375,long,0.14554147188449132,-677.0621146217388,-7.254456368052102,4 days
2024-08-27,2024-08-28,59474.38074609375,59057.138812499994,short,0.14582333304179657,60.84360944144593,0.7015490171726816,1 days
2024-08-28,2024-08-30,59057.138812499994,59089.91682421875,long,0.14755427721343103,4.836535827654654,0.055502200712473145,2 days
2024-08-30,2024-09-02,59089.91682421875,59142.03670898437,short,0.1472699093225306,-7.675690703333548,-0.08820436305684162,3 days
2024-09-02,2024-09-13,59142.03670898437,60541.01513085938,long,0.1467371409694789,205.28209390393195,2.365455266207437,11 days
2024-09-13,2024-09-16,60601.58643164062,58163.411558593754,long,0.14614580305716093,-356.3290248152259,-4.023285555069026,3 days
2024-09-16,2024-09-17,58163.411558593754,60338.693332031246,short,0.14616862316862186,-317.95794182715616,-3.73994873262569,1 days
2024-09-17,2024-10-01,60338.693332031246,60806.58930859376,long,0.135620280530519,63.45618360050893,0.7754493024696066,14 days
2024-10-01,2024-10-14,60806.58930859376,66079.1480625,short,0.13531141468638247,-713.4373840081232,-8.671031896145296,13 days
2024-10-14,2024-11-03,66079.1480625,68706.74662890626,long,0.11401099580567277,299.575129133536,3.9764413486702113,20 days
2024-11-03,2024-12-05,68706.74662890626,96641.86709765624,short,0.11358050712328704,-3172.8851493907396,-40.65848237529142,32 days
2024-12-05,2024-12-06,96545.27352734376,99970.67129296875,short,0.049424116771500846,-169.29725915708767,-3.5479704396454412,1 days
2024-12-06,2024-12-19,99970.67129296875,97442.2076484375,long,0.04602955468022641,-116.38405558291572,-2.5292054277813825,13 days
2024-12-19,2024-12-24,97442.2076484375,98725.431796875,short,0.046000683384621856,-59.02918776377431,-1.3169079184528039,5 days
2024-12-24,2024-12-25,98725.431796875,99249.54571484376,long,0.04474792037222361,23.4530078672402,0.5308803501078734,1 days
2024-12-25,2025-01-02,99249.54571484376,96935.3184375,short,0.04465130864037923,103.33327642466064,2.3317258136302406,8 days
2025-01-02,2025-01-07,96935.3184375,96874.2417734375,long,0.046644163017587434,-2.8488698751013644,-0.06300764782845703,5 days
2025-01-07,2025-01-10,96874.2417734375,94748.8038515625,short,0.04655698156629102,98.95397414903077,2.1940176077412112,3 days
2025-01-10,2025-01-20,94748.8038515625,101965.65573046876,long,0.04850407663259849,350.04673658058186,7.616826371985121,10 days
2025-01-20,2025-01-31,101965.65573046876,102456.22594921874,short,0.048243530890996575,-23.66683950246783,-0.4811131897653215,11 days
2025-01-31,2025-02-03,102353.82092578126,101456.12458593749,short,0.04774937358102846,42.864437893521846,0.8770521038923429,3 days
2025-02-03,2025-02-19,101456.12458593749,96587.2915703125,long,0.04848210851279709,-236.05129059421972,-4.7989542627373725,16 days
2025-02-19,2025-02-21,96683.9271796875,96077.4841015625,long,0.048461380994776454,-29.38906906066049,-0.6272429097733282,2 days
2025-02-21,2025-03-12,96077.4841015625,83764.22055468749,short,0.048384308238347155,595.7687388720042,12.81597208963006,19 days
2025-03-12,2025-03-14,83764.22055468749,83927.11701171876,long,0.06215489659353565,10.124812442231745,0.1944702116877175,2 days
2025-03-14,2025-03-23,84011.08611328124,86011.34781250001,long,0.061968885103522574,123.9539874158647,2.3809496957599134,9 days
2025-03-23,2025-03-28,86097.40218749999,84310.97186328126,long,0.061718706954822636,-110.25616967566462,-2.0748945715322558,5 days
2025-03-28,2025-03-30,84310.97186328126,82375.69069921874,short,0.06166558567424799,119.3402464262554,2.2954084400791497,2 days
2025-03-30,2025-04-01,82375.69069921874,85126.5872890625,long,0.06437207091887927,177.08091037192565,3.339451926282725,2 days
2025-04-01,2025-04-02,85211.7564609375,82444.46808203125,long,0.06408361416592227,-177.33784075966847,-3.2475429375462044,1 days
2025-04-02,2025-04-04,82444.46808203125,83885.72658984375,short,0.06406736172401793,-92.3376301578416,-1.7481567185059195,2 days
2025-04-04,2025-04-11,83885.72658984375,83363.13351953126,long,0.06180020726938747,-32.29636006285749,-0.6229821109706667,7 days
2025-04-11,2025-04-15,83446.53835546874,83627.15769140626,long,0.061640118763409336,11.133397318156705,0.21644916553411517,4 days
2025-04-15,2025-04-16,83627.15769140626,84075.88412109374,short,0.0615164724445029,-27.604067046989925,-0.5365797930659438,1 days
2025-04-16,2025-04-18,84075.88412109374,84408.57928515626,long,0.060759672727440414,20.214449286440768,0.3957081956858658,2 days
2025-04-18,2025-05-30,84408.57928515626,104050.56959765624,short,0.06063248269096955,-1190.9426376388467,-23.270134954106663,42 days
2025-05-30,2025-06-01,103946.57102734376,105704.92761328124,short,0.038247060664419436,-67.25197101203221,-1.6915965274842335,2 days
2025-06-01,2025-06-09,105599.27551171876,110349.24861328125,short,0.036971312451276835,-175.61273967302716,-4.49811144872425,8 days
2025-06-09,2025-06-12,110349.24861328125,105876.09016015625,long,0.03379929676379392,-151.18961002864515,-4.053637436899252,3 days
2025-06-12,2025-06-15,105876.09016015625,105604.79944921874,short,0.03380512082971,9.171015263220395,0.25623416063733867,3 days
2025-06-15,2025-06-17,105499.24742578126,104653.41774609375,short,0.03394407915265557,28.71090959697806,0.8017400126788097,2 days
2025-06-17,2025-06-20,104548.81662890625,103361.25636328124,short,0.034448724707248,40.909936663782354,1.1358906814222791,3 days
2025-06-20,2025-06-26,103257.94676171876,107013.48,short,0.035189869944910586,-132.1567262289055,-3.637040398399185,6 days
2025-06-26,2025-06-30,107013.48,107081.76826953125,long,0.03271602207920995,2.2341205337356853,0.06381277342934578,4 days
2025-06-30,2025-07-25,107081.76826953125,117694.70075390625,short,0.03265283827339508,-346.5423680187577,-9.91105456688164,25 days
2025-07-25,2025-07-29,117577.06487109375,117981.10951171875,short,0.026878845844425965,-10.860253609625799,-0.3436423940910365,4 days
2025-07-29,2025-08-10,117981.10951171875,119247.10443359376,long,0.026648364457065664,33.73669407891968,1.0730488356267438,12 days
2025-08-10,2025-08-19,119366.41119140624,112774.76409765625,long,0.026557285054834425,-175.05625084958922,-5.522195924262275,9 days
2025-08-19,2025-08-20,112774.76409765625,114331.87955859375,short,0.026582964781755522,-41.39274545922841,-1.3807304084352807,1 days
2025-08-20,2025-08-22,114331.87955859375,116815.64889453126,long,0.02582682254484157,64.14786988157711,2.172420628023183,2 days
2025-08-22,2025-09-08,116932.52298046874,112015.39397265625,long,0.025725078433301705,-126.49352939263923,-4.205099558686334,17 days
2025-09-08,2025-09-09,112127.46540234375,111474.7816015625,long,0.02570587182940492,-16.777806128011605,-0.5820909252155492,1 days
2025-09-09,2025-09-23,111474.7816015625,112070.50725,short,0.025664413072596096,-15.288949119440051,-0.5344039610382566,14 days
2025-09-23,2025-10-01,111958.49275,118708.25415234374,short,0.025375118671688474,-171.2759965900547,-6.028806959214565,8 days
2025-10-01,2025-10-11,118708.25415234374,110752.47887109376,long,0.022514755405059227,-179.12233451495962,-6.701956269224524,10 days
2025-10-11,2025-10-13,110752.47887109376,115328.7136640625,short,0.02255130697574981,-103.2000756093449,-4.131947961449312,2 days
2025-10-13,2025-10-25,115213.4425859375,111697.54742578125,short,0.020785157692658904,73.07843533470407,3.0516362337960334,12 days
2025-10-25,2025-10-28,111697.54742578125,112899.68598046876,long,0.022020837350891973,26.472097586010012,1.0762443602320677,3 days
2025-10-28,2025-11-03,113012.64214453124,106494.24967578126,long,0.02194554026710198,-143.04964439972701,-5.767843619135677,6 days
2025-11-03,2025-12-03,106494.24967578126,93574.56858984375,short,0.021969730725846442,283.8419145218585,12.131810990049805,30 days
2025-12-03,2025-12-12,93574.56858984375,90225.27885546876,long,0.027840086918079078,-93.2445173188298,-3.579273497968885,9 days
2025-12-12,2025-12-15,90225.27885546876,86462.99114062499,short,0.027837882129370543,104.7341219425997,4.169882058076597,3 days
2025-12-15,2025-12-28,86462.99114062499,87791.91801953125,long,0.030145908248793117,40.06170776086319,1.5369892498223565,13 days
2025-12-28,2026-01-19,87879.75385546875,92507.316953125,long,0.030036197025280823,138.99439694812207,5.265789780507311,22 days
2026-01-19,2026-02-19,92507.316953125,66991.00219921874,short,0.02990542948423134,763.0763515703954,27.5830232616473,31 days
2026-02-19,2026-02-20,66991.00219921874,67971.4191640625,long,0.052049709528008935,51.03041823645024,1.4635054449972107,1 days
2026-02-20,2026-02-25,67971.4191640625,67994.10506249999,short,0.05191399016076645,-1.1777155082717363,-0.03337564334610691,5 days
2026-02-25,2026-02-27,67994.10506249999,65848.85597656251,long,0.05178159438211165,-111.08441801661043,-3.1550515797885335,2 days
2026-02-27,2026-03-02,65848.85597656251,68810.23948828125,short,0.05176595476457615,-153.298844908194,-4.497243676902727,3 days
2026-03-02,2026-03-06,68810.23948828125,68102.42394140625,long,0.04732540974314421,-33.497660778427296,-1.0286485734373143,4 days
2026-03-06,2026-03-09,68102.42394140625,68436.58400390625,short,0.04725961777565159,-15.792276829637807,-0.4906727883687412,3 days
2026-03-09,2026-03-18,68436.58400390625,71209.9553359375,long,0.046720065975750236,129.57209160775443,4.0524689716730355,9 days
2026-03-18,2026-03-20,71209.9553359375,70557.84723046875,short,0.046542047533311044,30.35044644158411,0.9157541279058404,2 days
2026-03-20,2026-03-24,70557.84723046875,70482.6004453125,long,0.04729200118159621,-3.5585710525202012,-0.10664552294297619,4 days
2026-03-24,2026-03-26,70482.6004453125,68826.02081249999,short,0.047204622847430155,78.19821678364907,2.3503384130922576,2 days
2026-03-26,2026-04-05,68757.22918750001,69016.38938671874,short,0.049378744708188635,-12.797005315745233,-0.3769206558804296,10 days
2026-04-05,2026-04-06,69016.38938671874,68825.3982109375,long,0.048923532626435,-9.34396301969453,-0.2767330738081042,1 days
2026-04-06,2026-04-07,68825.3982109375,71976.6734765625,short,0.048837237104192015,-153.8995773279035,-4.578651700592999,1 days
2026-04-07,2026-04-08,71976.6734765625,71087.7976953125,long,0.044577013257628216,-39.623427485165756,-1.2349497945878791,1 days
