date,equity
2024-11-14,10000.0
2024-11-15,10000.0
2024-11-16,10000.0
2024-11-17,10000.0
2024-11-18,10000.0
2024-11-19,10000.0
2024-11-20,10000.0
2024-11-21,10000.0
2024-11-22,10000.0
2024-11-23,10000.0
2024-11-24,10000.0
2024-11-25,10000.0
2024-11-26,10000.0
2024-11-27,10000.0
2024-11-28,10000.0
2024-11-29,10000.0
2024-11-30,10000.0
2024-12-01,10000.0
2024-12-02,10000.0
2024-12-03,10000.0
2024-12-04,10000.0
2024-12-05,10000.0
2024-12-06,10000.0
2024-12-07,10000.0
2024-12-08,10000.0
2024-12-09,10000.0
2024-12-10,10000.0
2024-12-11,10000.0
2024-12-12,10000.0
2024-12-13,10000.0
2024-12-14,10000.0
2024-12-15,10000.0
2024-12-16,10000.0
2024-12-17,10000.0
2024-12-18,10000.0
2024-12-19,10000.0
2024-12-20,10000.0
2024-12-21,10000.0
2024-12-22,10000.0
2024-12-23,10000.0
2024-12-24,10000.0
2024-12-25,10000.0
2024-12-26,10000.0
2024-12-27,10000.0
2024-12-28,10000.0
2024-12-29,10000.0
2024-12-30,10000.0
2024-12-31,10000.0
2025-01-01,10000.0
2025-01-02,10000.0
2025-01-03,10000.0
2025-01-04,10000.0
2025-01-05,10000.0
2025-01-06,10000.0
2025-01-07,10000.0
2025-01-08,10000.0
2025-01-09,10000.0
2025-01-10,10000.0
2025-01-11,10000.0
2025-01-12,10000.0
2025-01-13,10000.0
2025-01-14,10000.0
2025-01-15,10000.0
2025-01-16,10000.0
2025-01-17,10000.0
2025-01-18,10000.0
2025-01-19,10000.0
2025-01-20,10000.0
2025-01-21,10000.0
2025-01-22,10000.0
2025-01-23,10000.0
2025-01-24,10000.0
2025-01-25,10000.0
2025-01-26,10000.0
2025-01-27,10000.0
2025-01-28,10000.0
2025-01-29,10000.0
2025-01-30,10000.0
2025-01-31,10000.0
2025-02-01,10000.0
2025-02-02,10000.0
2025-02-03,10000.0
2025-02-04,10000.0
2025-02-05,10000.0
2025-02-06,10000.0
2025-02-07,10000.0
2025-02-08,10000.0
2025-02-09,10000.0
2025-02-10,10000.0
2025-02-11,10000.0
2025-02-12,10000.0
2025-02-13,10000.0
2025-02-14,10000.0
2025-02-15,10000.0
2025-02-16,10000.0
2025-02-17,10000.0
2025-02-18,10000.0
2025-02-19,10000.0
2025-02-20,10000.0
2025-02-21,10000.0
2025-02-22,10000.0
2025-02-23,10000.0
2025-02-24,10000.0
2025-02-25,10000.0
2025-02-26,10000.0
2025-02-27,10000.0
2025-02-28,10000.0
2025-03-01,10000.0
2025-03-02,10000.0
2025-03-03,10000.0
